time,x_ref,vx_ref,ax_ref,y_ref,z_ref,yaw_ref,event,control_tick
0.47000000000000003,0,0,0,0,3.2000000000000002,0,hover,-1
0.47500000000000003,0,0,0,0,3.2000000000000002,0,hover,-1
0.47999999999999998,0,0,0,0,3.2000000000000002,0,hover,-1
0.48499999999999999,0,0,0,0,3.2000000000000002,0,hover,-1
0.48999999999999999,0,0,0,0,3.2000000000000002,0,hover,-1
0.495,0,0,0,0,3.2000000000000002,0,hover,-1
0.5,0,0,0,0,3.2000000000000002,0,hover,10
0.505,0,0,0,0,3.2000000000000002,0,hover,-1
0.51000000000000001,0,0,0,0,3.2000000000000002,0,hover,-1
0.51500000000000001,0,0,0,0,3.2000000000000002,0,hover,-1
0.52000000000000002,0,0,0,0,3.2000000000000002,0,hover,-1
0.52500000000000002,0,0,0,0,3.2000000000000002,0,hover,-1
0.53000000000000003,0,0,0,0,3.2000000000000002,0,hover,-1
0.53500000000000003,0,0,0,0,3.2000000000000002,0,hover,-1
0.54000000000000004,0,0,0,0,3.2000000000000002,0,hover,-1
0.54500000000000004,0,0,0,0,3.2000000000000002,0,hover,-1
0.55000000000000004,0,0,0,0,3.2000000000000002,0,hover,11
0.55500000000000005,0,0,0,0,3.2000000000000002,0,hover,-1
0.56000000000000005,0,0,0,0,3.2000000000000002,0,hover,-1
0.56500000000000006,0,0,0,0,3.2000000000000002,0,hover,-1
0.57000000000000006,0,0,0,0,3.2000000000000002,0,hover,-1
0.57500000000000007,0,0,0,0,3.2000000000000002,0,hover,-1
0.57999999999999996,0,0,0,0,3.2000000000000002,0,hover,-1
0.58499999999999996,0,0,0,0,3.2000000000000002,0,hover,-1
0.58999999999999997,0,0,0,0,3.2000000000000002,0,hover,-1
0.59499999999999997,0,0,0,0,3.2000000000000002,0,hover,-1
0.59999999999999998,0,0,0,0,3.2000000000000002,0,hover,12
0.60499999999999998,0,0,0,0,3.2000000000000002,0,hover,-1
0.60999999999999999,0,0,0,0,3.2000000000000002,0,hover,-1
0.61499999999999999,0,0,0,0,3.2000000000000002,0,hover,-1
0.62,0,0,0,0,3.2000000000000002,0,hover,-1
0.625,0,0,0,0,3.2000000000000002,0,hover,-1
0.63,0,0,0,0,3.2000000000000002,0,hover,-1
0.63500000000000001,0,0,0,0,3.2000000000000002,0,hover,-1
0.64000000000000001,0,0,0,0,3.2000000000000002,0,hover,-1
0.64500000000000002,0,0,0,0,3.2000000000000002,0,hover,-1
0.65000000000000002,0,0,0,0,3.2000000000000002,0,hover,13
0.65500000000000003,0,0,0,0,3.2000000000000002,0,hover,-1
0.66000000000000003,0,0,0,0,3.2000000000000002,0,hover,-1
0.66500000000000004,0,0,0,0,3.2000000000000002,0,hover,-1
0.67000000000000004,0,0,0,0,3.2000000000000002,0,hover,-1
0.67500000000000004,0,0,0,0,3.2000000000000002,0,hover,-1
0.68000000000000005,0,0,0,0,3.2000000000000002,0,hover,-1
0.68500000000000005,0,0,0,0,3.2000000000000002,0,hover,-1
0.69000000000000006,0,0,0,0,3.2000000000000002,0,hover,-1
0.69500000000000006,0,0,0,0,3.2000000000000002,0,hover,-1
0.70000000000000007,0,0,0,0,3.2000000000000002,0,hover,14
0.70499999999999996,0,0,0,0,3.2000000000000002,0,hover,-1
0.70999999999999996,0,0,0,0,3.2000000000000002,0,hover,-1
0.71499999999999997,0,0,0,0,3.2000000000000002,0,hover,-1
0.71999999999999997,0,0,0,0,3.2000000000000002,0,hover,-1
0.72499999999999998,0,0,0,0,3.2000000000000002,0,hover,-1
0.72999999999999998,0,0,0,0,3.2000000000000002,0,hover,-1
0.73499999999999999,0,0,0,0,3.2000000000000002,0,hover,-1
0.73999999999999999,0,0,0,0,3.2000000000000002,0,hover,-1
0.745,0,0,0,0,3.2000000000000002,0,hover,-1
0.75,0,0,0,0,3.2000000000000002,0,hover,15
0.755,0,0,0,0,3.2000000000000002,0,hover,-1
0.76000000000000001,0,0,0,0,3.2000000000000002,0,hover,-1
0.76500000000000001,0,0,0,0,3.2000000000000002,0,hover,-1
0.77000000000000002,0,0,0,0,3.2000000000000002,0,hover,-1
0.77500000000000002,0,0,0,0,3.2000000000000002,0,hover,-1
0.78000000000000003,0,0,0,0,3.2000000000000002,0,hover,-1
0.78500000000000003,0,0,0,0,3.2000000000000002,0,hover,-1
0.79000000000000004,0,0,0,0,3.2000000000000002,0,hover,-1
0.79500000000000004,0,0,0,0,3.2000000000000002,0,hover,-1
0.80000000000000004,0,0,0,0,3.2000000000000002,0,hover,16
0.80500000000000005,0,0,0,0,3.2000000000000002,0,hover,-1
0.81000000000000005,0,0,0,0,3.2000000000000002,0,hover,-1
0.81500000000000006,0,0,0,0,3.2000000000000002,0,hover,-1
0.82000000000000006,0,0,0,0,3.2000000000000002,0,hover,-1
0.82500000000000007,0,0,0,0,3.2000000000000002,0,hover,-1
0.83000000000000007,0,0,0,0,3.2000000000000002,0,hover,-1
0.83499999999999996,0,0,0,0,3.2000000000000002,0,hover,-1
0.83999999999999997,0,0,0,0,3.2000000000000002,0,hover,-1
0.84499999999999997,0,0,0,0,3.2000000000000002,0,hover,-1
0.84999999999999998,0,0,0,0,3.2000000000000002,0,hover,17
0.85499999999999998,0,0,0,0,3.2000000000000002,0,hover,-1
0.85999999999999999,0,0,0,0,3.2000000000000002,0,hover,-1
0.86499999999999999,0,0,0,0,3.2000000000000002,0,hover,-1
0.87,0,0,0,0,3.2000000000000002,0,hover,-1
0.875,0,0,0,0,3.2000000000000002,0,hover,-1
0.88,0,0,0,0,3.2000000000000002,0,hover,-1
0.88500000000000001,0,0,0,0,3.2000000000000002,0,hover,-1
0.89000000000000001,0,0,0,0,3.2000000000000002,0,hover,-1
0.89500000000000002,0,0,0,0,3.2000000000000002,0,hover,-1
0.90000000000000002,0,0,0,0,3.2000000000000002,0,hover,18
0.90500000000000003,0,0,0,0,3.2000000000000002,0,hover,-1
0.91000000000000003,0,0,0,0,3.2000000000000002,0,hover,-1
0.91500000000000004,0,0,0,0,3.2000000000000002,0,hover,-1
0.92000000000000004,0,0,0,0,3.2000000000000002,0,hover,-1
0.92500000000000004,0,0,0,0,3.2000000000000002,0,hover,-1
0.93000000000000005,0,0,0,0,3.2000000000000002,0,hover,-1
0.93500000000000005,0,0,0,0,3.2000000000000002,0,hover,-1
0.94000000000000006,0,0,0,0,3.2000000000000002,0,hover,-1
0.94500000000000006,0,0,0,0,3.2000000000000002,0,hover,-1
0.95000000000000007,0,0,0,0,3.2000000000000002,0,hover,19
0.95500000000000007,0,0,0,0,3.2000000000000002,0,hover,-1
0.95999999999999996,0,0,0,0,3.2000000000000002,0,hover,-1
0.96499999999999997,0,0,0,0,3.2000000000000002,0,hover,-1
0.96999999999999997,0,0,0,0,3.2000000000000002,0,hover,-1
0.97499999999999998,0,0,0,0,3.2000000000000002,0,hover,-1
0.97999999999999998,0,0,0,0,3.2000000000000002,0,hover,-1
0.98499999999999999,0,0,0,0,3.2000000000000002,0,hover,-1
0.98999999999999999,0,0,0,0,3.2000000000000002,0,hover,-1
0.995,0,0,0,0,3.2000000000000002,0,hover,-1
1,0,0,0,0,3.2000000000000002,0,accelerate,20
1.0050000000000001,9.3515625000006476e-08,5.6062500000002582e-05,0.022387500000000511,0,3.2000000000000002,0,accelerate,-1
1.01,7.4625000000000196e-07,0.00022350000000000039,0.044550000000000041,0,3.2000000000000002,0,accelerate,-1
1.0150000000000001,2.5122656250000625e-06,0.00050118750000000825,0.066487500000000546,0,3.2000000000000002,0,accelerate,-1
1.02,5.9400000000000151e-06,0.00088800000000000153,0.088200000000000084,0,3.2000000000000002,0,accelerate,-1
1.0249999999999999,1.1572265624999877e-05,0.0013828124999999904,0.10968749999999962,0,3.2000000000000002,0,accelerate,-1
1.03,1.9946250000000053e-05,0.0019845000000000036,0.13095000000000012,0,3.2000000000000002,0,accelerate,-1
1.0349999999999999,3.1593515624999783e-05,0.0026919374999999877,0.15198749999999966,0,3.2000000000000002,0,accelerate,-1
1.04,4.7040000000000126e-05,0.0035040000000000062,0.17280000000000018,0,3.2000000000000002,0,accelerate,-1
1.0449999999999999,6.6806015624999677e-05,0.0044195624999999869,0.19338749999999971,0,3.2000000000000002,0,accelerate,-1
1.05,9.1406250000000233e-05,0.0054375000000000092,0.21375000000000016,0,3.2000000000000002,0,accelerate,21
1.0549999999999999,0.00012134976562499958,0.0065566874999999853,0.23388749999999975,0,3.2000000000000002,0,accelerate,-1
1.0600000000000001,0.00015714000000000044,0.0077760000000000147,0.25380000000000019,0,3.2000000000000002,0,accelerate,-1
1.0649999999999999,0.00019927476562499953,0.0090943124999999844,0.27348749999999983,0,3.2000000000000002,0,accelerate,-1
1.0700000000000001,0.00024824625000000066,0.01051050000000002,0.29295000000000021,0,3.2000000000000002,0,accelerate,-1
1.075,0.00030454101562499947,0.012023437499999986,0.31218749999999984,0,3.2000000000000002,0,accelerate,-1
1.0800000000000001,0.00036864000000000097,0.013632000000000023,0.33120000000000027,0,3.2000000000000002,0,accelerate,-1
1.085,0.00044101851562499946,0.015335062499999988,0.34998749999999984,0,3.2000000000000002,0,accelerate,-1
1.0900000000000001,0.0005221462500000013,0.017131500000000029,0.36855000000000032,0,3.2000000000000002,0,accelerate,-1
1.095,0.00061248726562499953,0.019020187499999987,0.38688749999999988,0,3.2000000000000002,0,accelerate,-1
1.1000000000000001,0.00071250000000000176,0.021000000000000036,0.40500000000000036,0,3.2000000000000002,0,accelerate,22
1.105,0.00082263726562499973,0.023069812499999995,0.42288749999999992,0,3.2000000000000002,0,accelerate,-1
1.1100000000000001,0.00094334625000000254,0.025228500000000043,0.44055000000000039,0,3.2000000000000002,0,accelerate,-1
1.115,0.0010750685156249997,0.027474937499999998,0.45798749999999994,0,3.2000000000000002,0,accelerate,-1
1.1200000000000001,0.001218240000000003,0.02980800000000005,0.47520000000000034,0,3.2000000000000002,0,accelerate,-1
1.125,0.001373291015625,0.0322265625,0.4921875,0,3.2000000000000002,0,accelerate,-1
1.1300000000000001,0.0015406462500000041,0.034729500000000059,0.50895000000000035,0,3.2000000000000002,0,accelerate,-1
1.135,0.0017207247656250003,0.0373156875,0.5254875,0,3.2000000000000002,0,accelerate,-1
1.1400000000000001,0.001913940000000005,0.039984000000000068,0.54180000000000039,0,3.2000000000000002,0,accelerate,-1
1.145,0.0021206997656250007,0.042733312500000002,0.55788750000000009,0,3.2000000000000002,0,accelerate,-1
1.1500000000000001,0.0023414062500000058,0.045562500000000075,0.57375000000000043,0,3.2000000000000002,0,accelerate,23
1.155,0.0025764560156250013,0.048470437500000019,0.58938750000000006,0,3.2000000000000002,0,accelerate,-1
1.1599999999999999,0.0028262399999999964,0.051455999999999953,0.60479999999999978,0,3.2000000000000002,0,accelerate,-1
1.165,0.0030911435156250021,0.05451806250000002,0.61998750000000014,0,3.2000000000000002,0,accelerate,-1
1.1699999999999999,0.003371546249999996,0.057655499999999957,0.63494999999999979,0,3.2000000000000002,0,accelerate,-1
1.175,0.0036678222656250027,0.060867187500000031,0.6496875000000002,0,3.2000000000000002,0,accelerate,-1
1.1799999999999999,0.0039803399999999954,0.064151999999999959,0.66419999999999979,0,3.2000000000000002,0,accelerate,-1
1.1850000000000001,0.0043094622656250038,0.067508812500000029,0.67848750000000013,0,3.2000000000000002,0,accelerate,-1
1.1899999999999999,0.0046555462499999955,0.070936499999999958,0.69254999999999989,0,3.2000000000000002,0,accelerate,-1
1.1950000000000001,0.005018943515625005,0.074433937500000047,0.70638750000000017,0,3.2000000000000002,0,accelerate,-1
1.2,0.0053999999999999968,0.077999999999999972,0.71999999999999986,0,3.2000000000000002,0,accelerate,24
1.2050000000000001,0.0057990560156250051,0.081633562500000062,0.73338750000000019,0,3.2000000000000002,0,accelerate,-1
1.21,0.0062164462499999977,0.085333499999999965,0.74654999999999994,0,3.2000000000000002,0,accelerate,-1
1.2150000000000001,0.0066524997656250071,0.089098687500000065,0.7594875000000002,0,3.2000000000000002,0,accelerate,-1
1.22,0.0071075399999999964,0.092927999999999983,0.7722,0,3.2000000000000002,0,accelerate,-1
1.2250000000000001,0.0075818847656250075,0.096820312500000075,0.78468750000000032,0,3.2000000000000002,0,accelerate,-1
1.23,0.0080758462499999992,0.10077449999999999,0.79694999999999994,0,3.2000000000000002,0,accelerate,-1
1.2350000000000001,0.0085897310156250097,0.10478943750000008,0.80898750000000019,0,3.2000000000000002,0,accelerate,-1
1.24,0.0091238399999999994,0.108864,0.82079999999999997,0,3.2000000000000002,0,accelerate,-1
1.2450000000000001,0.0096784685156250123,0.11299706250000008,0.83238750000000028,0,3.2000000000000002,0,accelerate,-1
1.25,0.01025390625,0.1171875,0.84375,0,3.2000000000000002,0,accelerate,25
1.2550000000000001,0.010850437265625013,0.1214341875000001,0.85488750000000024,0,3.2000000000000002,0,accelerate,-1
1.26,0.01146834,0.12573599999999999,0.86580000000000001,0,3.2000000000000002,0,accelerate,-1
1.2650000000000001,0.012107887265625016,0.13009181250000013,0.8764875000000002,0,3.2000000000000002,0,accelerate,-1
1.27,0.012769346250000002,0.13450050000000002,0.88695000000000013,0,3.2000000000000002,0,accelerate,-1
1.2750000000000001,0.013452978515625017,0.13896093750000013,0.89718750000000025,0,3.2000000000000002,0,accelerate,-1
1.28,0.014159040000000003,0.14347200000000004,0.90720000000000001,0,3.2000000000000002,0,accelerate,-1
1.2849999999999999,0.014887781015624988,0.14803256249999994,0.91698749999999984,0,3.2000000000000002,0,accelerate,-1
1.29,0.015639446250000005,0.15264150000000004,0.9265500000000001,0,3.2000000000000002,0,accelerate,-1
1.2949999999999999,0.016414274765624987,0.15729768749999992,0.93588749999999987,0,3.2000000000000002,0,accelerate,-1
1.3,0.017212500000000006,0.16200000000000003,0.94500000000000006,0,3.2000000000000002,0,accelerate,26
1.3049999999999999,0.018034349765624989,0.16674731249999994,0.95388749999999989,0,3.2000000000000002,0,accelerate,-1
1.3100000000000001,0.018880046250000011,0.17153850000000007,0.96255000000000002,0,3.2000000000000002,0,accelerate,-1
1.3149999999999999,0.019749806015624989,0.17637243749999995,0.9709875,0,3.2000000000000002,0,accelerate,-1
1.3200000000000001,0.020643840000000014,0.18124800000000008,0.97920000000000007,0,3.2000000000000002,0,accelerate,-1
1.325,0.021562353515624993,0.18616406249999995,0.98718749999999988,0,3.2000000000000002,0,accelerate,-1
1.3300000000000001,0.022505546250000015,0.19111950000000005,0.99495000000000011,0,3.2000000000000002,0,accelerate,-1
1.335,0.023473612265624996,0.19611318749999998,1.0024875,0,3.2000000000000002,0,accelerate,-1
1.3400000000000001,0.024466740000000015,0.20114400000000004,1.0098000000000003,0,3.2000000000000002,0,accelerate,-1
1.345,0.025485112265624995,0.20621081249999998,1.0168874999999999,0,3.2000000000000002,0,accelerate,-1
1.3500000000000001,0.026528906250000015,0.2113125000000001,1.0237500000000002,0,3.2000000000000002,0,accelerate,27
1.355,0.027598293515625,0.21644793749999999,1.0303874999999998,0,3.2000000000000002,0,accelerate,-1
1.3600000000000001,0.028693440000000028,0.22161600000000012,1.0368000000000002,0,3.2000000000000002,0,accelerate,-1
1.365,0.029814506015624995,0.22681556250000001,1.0429875,0,3.2000000000000002,0,accelerate,-1
1.3700000000000001,0.030961646250000023,0.2320455000000001,1.04895,0,3.2000000000000002,0,accelerate,-1
1.375,0.032135009765625,0.2373046875,1.0546875,0,3.2000000000000002,0,accelerate,-1
1.3800000000000001,0.033334740000000029,0.24259200000000011,1.0602000000000003,0,3.2000000000000002,0,accelerate,-1
1.385,0.034560974765625002,0.2479063125,1.0654875000000001,0,3.2000000000000002,0,accelerate,-1
1.3900000000000001,0.035813846250000038,0.2532465000000001,1.0705500000000001,0,3.2000000000000002,0,accelerate,-1
1.395,0.037093481015624999,0.25861143750000004,1.0753875000000002,0,3.2000000000000002,0,accelerate,-1
1.4000000000000001,0.038400000000000038,0.26400000000000012,1.0800000000000001,0,3.2000000000000002,0,accelerate,28
1.405,0.039733518515625003,0.26941106250000008,1.0843875000000001,0,3.2000000000000002,0,accelerate,-1
1.4099999999999999,0.041094146249999984,0.27484349999999996,1.0885499999999999,0,3.2000000000000002,0,accelerate,-1
1.415,0.042481987265625014,0.28029618750000007,1.0924875000000001,0,3.2000000000000002,0,accelerate,-1
1.4199999999999999,0.04389713999999998,0.28576799999999991,1.0961999999999998,0,3.2000000000000002,0,accelerate,-1
1.425,0.045339697265625013,0.29125781250000005,1.0996875000000002,0,3.2000000000000002,0,accelerate,-1
1.4299999999999999,0.046809746249999978,0.29676449999999993,1.1029500000000001,0,3.2000000000000002,0,accelerate,-1
1.4350000000000001,0.048307368515625018,0.30228693750000007,1.1059874999999999,0,3.2000000000000002,0,accelerate,-1
1.4399999999999999,0.049832639999999977,0.30782399999999999,1.1088,0,3.2000000000000002,0,accelerate,-1
1.4450000000000001,0.051385631015625016,0.31337456250000012,1.1113875,0,3.2000000000000002,0,accelerate,-1
1.45,0.052966406249999987,0.31893749999999998,1.11375,0,3.2000000000000002,0,accelerate,29
1.4550000000000001,0.054575024765625021,0.32451168750000009,1.1158874999999999,0,3.2000000000000002,0,accelerate,-1
1.46,0.05621153999999999,0.330096,1.1177999999999999,0,3.2000000000000002,0,accelerate,-1
1.4650000000000001,0.057875999765625026,0.33568931250000011,1.1194875,0,3.2000000000000002,0,accelerate,-1
1.47,0.05956844624999999,0.34129049999999994,1.1209500000000001,0,3.2000000000000002,0,accelerate,-1
1.4750000000000001,0.061288916015625028,0.3468984375000001,1.1221875000000001,0,3.2000000000000002,0,accelerate,-1
1.48,0.06303744,0.35251199999999994,1.1232,0,3.2000000000000002,0,accelerate,-1
1.4850000000000001,0.064814043515625031,0.35813006250000012,1.1239874999999999,0,3.2000000000000002,0,accelerate,-1
1.49,0.066618746249999999,0.36375150000000001,1.1245499999999999,0,3.2000000000000002,0,accelerate,-1
1.4950000000000001,0.068451562265625043,0.36937518750000009,1.1248875,0,3.2000000000000002,0,accelerate,-1
1.5,0.0703125,0.375,1.125,0,3.2000000000000002,0,accelerate,30
1.5050000000000001,0.072201562265625047,0.38062481250000008,1.1248875,0,3.2000000000000002,0,accelerate,-1
1.51,0.074118746250000006,0.38624849999999999,1.1245500000000002,0,3.2000000000000002,0,accelerate,-1
1.5150000000000001,0.076064043515625068,0.39186993750000015,1.1239874999999999,0,3.2000000000000002,0,accelerate,-1
1.52,0.07803744,0.39748800000000001,1.1232000000000002,0,3.2000000000000002,0,accelerate,-1
1.5250000000000001,0.080038916015625072,0.40310156250000018,1.1221874999999999,0,3.2000000000000002,0,accelerate,-1
1.53,0.082068446250000024,0.40870950000000006,1.1209499999999999,0,3.2000000000000002,0,accelerate,-1
1.5350000000000001,0.084125999765625056,0.41431068750000016,1.1194875,0,3.2000000000000002,0,accelerate,-1
1.54,0.086211540000000017,0.41990400000000005,1.1177999999999999,0,3.2000000000000002,0,accelerate,-1
1.5449999999999999,0.088325024765624968,0.42548831249999991,1.1158874999999999,0,3.2000000000000002,0,accelerate,-1
1.55,0.09046640625000002,0.43106250000000002,1.11375,0,3.2000000000000002,0,accelerate,31
1.5549999999999999,0.09263563101562497,0.43662543749999994,1.1113875000000002,0,3.2000000000000002,0,accelerate,-1
1.5600000000000001,0.094832640000000037,0.44217600000000007,1.1087999999999998,0,3.2000000000000002,0,accelerate,-1
1.5649999999999999,0.097057368515624978,0.44771306249999993,1.1059875000000001,0,3.2000000000000002,0,accelerate,-1
1.5700000000000001,0.099309746250000039,0.45323550000000012,1.1029499999999999,0,3.2000000000000002,0,accelerate,-1
1.575,0.10158969726562497,0.45874218750000001,1.0996874999999999,0,3.2000000000000002,0,accelerate,-1
1.5800000000000001,0.10389714000000004,0.46423200000000003,1.0961999999999998,0,3.2000000000000002,0,accelerate,-1
1.585,0.10623198726562498,0.46970381249999998,1.0924875000000001,0,3.2000000000000002,0,accelerate,-1
1.5900000000000001,0.10859414625000004,0.47515650000000009,1.0885499999999999,0,3.2000000000000002,0,accelerate,-1
1.595,0.11098351851562498,0.48058893749999992,1.0843875000000001,0,3.2000000000000002,0,accelerate,-1
1.6000000000000001,0.11340000000000003,0.4860000000000001,1.0800000000000001,0,3.2000000000000002,0,accelerate,32
1.605,0.115843481015625,0.49138856250000001,1.0753874999999999,0,3.2000000000000002,0,accelerate,-1
1.6100000000000001,0.11831384625000006,0.49675350000000018,1.0705499999999999,0,3.2000000000000002,0,accelerate,-1
1.615,0.12081097476562501,0.50209368750000005,1.0654874999999999,0,3.2000000000000002,0,accelerate,-1
1.6200000000000001,0.12333474000000005,0.50740800000000008,1.0601999999999998,0,3.2000000000000002,0,accelerate,-1
1.625,0.125885009765625,0.5126953125,1.0546875,0,3.2000000000000002,0,accelerate,-1
1.6300000000000001,0.12846164625000006,0.5179545000000001,1.0489499999999998,0,3.2000000000000002,0,accelerate,-1
1.635,0.131064506015625,0.52318443749999999,1.0429875,0,3.2000000000000002,0,accelerate,-1
1.6400000000000001,0.13369344000000008,0.52838400000000008,1.0367999999999997,0,3.2000000000000002,0,accelerate,-1
1.645,0.136348293515625,0.53355206249999998,1.0303875,0,3.2000000000000002,0,accelerate,-1
1.6500000000000001,0.13902890625000006,0.53868750000000021,1.0237499999999997,0,3.2000000000000002,0,accelerate,33
1.655,0.14173511226562505,0.54378918750000016,1.0168874999999999,0,3.2000000000000002,0,accelerate,-1
1.6600000000000001,0.14446674000000009,0.54885600000000012,1.0097999999999998,0,3.2000000000000002,0,accelerate,-1
1.665,0.147223612265625,0.55388681250000005,1.0024875,0,3.2000000000000002,0,accelerate,-1
1.6699999999999999,0.15000554624999995,0.55888049999999989,0.99495000000000011,0,3.2000000000000002,0,accelerate,-1
