time_s,position_error_3d_m,orientation_error_deg,tip_speed_m_s,cutter_angular_speed_rad_s,ax_cmd_m_s2,ay_cmd_m_s2,az_cmd_m_s2,tip_x_m,tip_y_m,tip_z_m,target_x_m,target_y_m,target_z_m,wind_x_m_s,thrust_N,max_abs_torque_Nm,safe,task_success,anchor_active
0.28500000000000003,3.6920430730897445e-33,0.0,3.219982186224026e-16,6.028084328575093e-35,6.426041416569937e-32,4.2812059300599796e-35,1.126993765178409e-15,0.225,3.6920430730897445e-33,0.38999999999999996,0.225,0.0,0.38999999999999996,0.0,129.88440000000003,2.6216569796364606e-32,True,True,False
0.29,3.840048879595106e-33,0.0,3.219982186224026e-16,5.826916749010547e-35,6.426041416569937e-32,4.2812059300599796e-35,1.126993765178409e-15,0.225,3.840048879595106e-33,0.38999999999999996,0.225,0.0,0.38999999999999996,0.0,129.88440000000003,2.542834706860614e-32,True,True,False
0.295,3.989418166063904e-33,0.0,3.219982186224026e-16,5.833992269838783e-35,6.426041416569937e-32,4.2812059300599796e-35,1.126993765178409e-15,0.225,3.989418166063904e-33,0.38999999999999996,0.225,0.0,0.38999999999999996,0.0,129.88440000000003,2.464012434084767e-32,True,True,False
0.3,4.140150939052755e-33,0.0,3.219982186224026e-16,6.048580138043112e-35,6.37814715052649e-32,1.6623689600429881e-34,1.126993765178409e-15,0.225,4.140150939052755e-33,0.38999999999999996,0.225,0.0,0.38999999999999996,0.0,129.88440000000003,2.3096894515400594e-32,True,True,False
0.305,4.292247204919079e-33,0.0,3.219982186224026e-16,6.450002050020825e-35,6.37814715052649e-32,1.6623689600429881e-34,1.126993765178409e-15,0.225,4.292247204919079e-33,0.38999999999999996,0.225,0.0,0.38999999999999996,0.0,129.88440000000003,2.2308671787642126e-32,True,True,False
0.31,4.4457069698290804e-33,0.0,3.219982186224026e-16,7.006217244802533e-35,6.37814715052649e-32,1.6623689600429881e-34,1.126993765178409e-15,0.225,4.4457069698290804e-33,0.38999999999999996,0.225,0.0,0.38999999999999996,0.0,129.88440000000003,2.1520449059883658e-32,True,True,False
0.315,4.600530239765342e-33,0.0,3.219982186224026e-16,7.683682879623291e-35,6.37814715052649e-32,1.6623689600429881e-34,1.126993765178409e-15,0.225,4.600530239765342e-33,0.38999999999999996,0.225,0.0,0.38999999999999996,0.0,129.88440000000003,2.073222633212519e-32,True,True,False
0.32,4.756717020534041e-33,0.0,3.219982186224026e-16,8.453297225640198e-35,6.37814715052649e-32,1.6623689600429881e-34,1.126993765178409e-15,0.225,4.756717020534041e-33,0.38999999999999996,0.225,0.0,0.38999999999999996,0.0,129.88440000000003,1.994400360436672e-32,True,True,False
0.325,4.9142673177718224e-33,0.0,3.219982186224026e-16,9.292192112336487e-35,6.37814715052649e-32,1.6623689600429881e-34,1.126993765178409e-15,0.225,4.9142673177718224e-33,0.38999999999999996,0.225,0.0,0.38999999999999996,0.0,129.88440000000003,1.9155780876608253e-32,True,True,False
0.33,5.073181136952328e-33,0.0,3.219982186224026e-16,1.0183259959230774e-34,6.37814715052649e-32,1.6623689600429881e-34,1.126993765178409e-15,0.225,5.073181136952328e-33,0.38999999999999996,0.225,0.0,0.38999999999999996,0.0,129.88440000000003,1.9114256603147356e-32,True,True,False
0.335,5.233458483392424e-33,0.0,3.219982186224026e-16,1.111395885448247e-34,6.37814715052649e-32,1.6623689600429881e-34,1.126993765178409e-15,0.225,5.233458483392424e-33,0.38999999999999996,0.225,0.0,0.38999999999999996,0.0,129.88440000000003,1.972338269204144e-32,True,True,False
0.34,5.395099362258134e-33,0.0,3.219982186224026e-16,1.207512850110253e-34,6.37814715052649e-32,1.6623689600429881e-34,1.126993765178409e-15,0.225,5.395099362258134e-33,0.38999999999999996,0.225,0.0,0.38999999999999996,0.0,129.88440000000003,2.03384522849347e-32,True,True,False
0.34500000000000003,5.558103778570289e-33,0.0,3.219982186224026e-16,1.3060043035698606e-34,6.37814715052649e-32,1.6623689600429881e-34,1.126993765178409e-15,0.225,5.558103778570289e-33,0.38999999999999996,0.225,0.0,0.38999999999999996,0.0,129.88440000000003,2.0959465400576136e-32,True,True,False
0.35000000000000003,5.7224717372099135e-33,0.0,3.219982186224026e-16,1.4063714614127127e-34,6.48782214088267e-32,2.7602681981376027e-34,1.126993765178409e-15,0.225,5.7224717372099135e-33,0.38999999999999996,0.225,0.0,0.38999999999999996,0.0,129.88440000000003,2.1703858403395484e-32,True,True,False
0.355,5.888203242923372e-33,0.0,3.219982186224026e-16,1.5082399088940778e-34,6.48782214088267e-32,2.7602681981376027e-34,1.126993765178409e-15,0.225,5.888203242923372e-33,0.38999999999999996,0.225,0.0,0.38999999999999996,0.0,129.88440000000003,2.2336758618711255e-32,True,True,False
0.36,6.0552983003272785e-33,0.0,3.219982186224026e-16,1.6113249352185286e-34,6.48782214088267e-32,2.7602681981376027e-34,1.126993765178409e-15,0.225,6.0552983003272785e-33,0.38999999999999996,0.225,0.0,0.38999999999999996,0.0,129.88440000000003,2.2975602409965792e-32,True,True,False
0.365,6.223756913913176e-33,0.0,3.219982186224026e-16,1.715407228533422e-34,6.48782214088267e-32,2.7602681981376027e-34,1.126993765178409e-15,0.225,6.223756913913176e-33,0.38999999999999996,0.225,0.0,0.38999999999999996,0.0,129.88440000000003,2.3620389793931623e-32,True,True,False
0.37,6.393579088052022e-33,0.0,3.219982186224026e-16,1.8203157312191729e-34,6.48782214088267e-32,2.7602681981376027e-34,1.126993765178409e-15,0.225,6.393579088052022e-33,0.38999999999999996,0.225,0.0,0.38999999999999996,0.0,129.88440000000003,2.4271120786930972e-32,True,True,False
0.375,6.56476482699846e-33,0.0,3.219982186224026e-16,1.9259154321295617e-34,6.48782214088267e-32,2.7602681981376027e-34,1.126993765178409e-15,0.225,6.56476482699846e-33,0.38999999999999996,0.225,0.0,0.38999999999999996,0.0,129.88440000000003,2.492779540485171e-32,True,True,False
0.38,6.737314134894916e-33,0.0,3.219982186224026e-16,2.0320985780412156e-34,6.48782214088267e-32,2.7602681981376027e-34,1.126993765178409e-15,0.225,6.737314134894916e-33,0.38999999999999996,0.225,0.0,0.38999999999999996,0.0,129.88440000000003,2.5590413663162676e-32,True,True,False
0.385,6.911227015775502e-33,0.0,3.219982186224026e-16,2.138778272474965e-34,6.48782214088267e-32,2.7602681981376027e-34,1.126993765178409e-15,0.225,6.911227015775502e-33,0.38999999999999996,0.225,0.0,0.38999999999999996,0.0,129.88440000000003,2.6258975576928225e-32,True,True,False
0.39,7.086503473569767e-33,0.0,3.219982186224026e-16,2.2458837582378097e-34,6.48782214088267e-32,2.7602681981376027e-34,1.126993765178409e-15,0.225,7.086503473569767e-33,0.38999999999999996,0.225,0.0,0.38999999999999996,0.0,129.88440000000003,2.6933481160822254e-32,True,True,False
0.395,7.263143512106274e-33,0.0,3.219982186224026e-16,2.353356900470753e-34,6.48782214088267e-32,2.7602681981376027e-34,1.126993765178409e-15,0.225,7.263143512106274e-33,0.38999999999999996,0.225,0.0,0.38999999999999996,0.0,129.88440000000003,2.7613930429141554e-32,True,True,False
0.4,7.441147135116035e-33,0.0,3.219982186224026e-16,2.461149535327301e-34,6.755066387638486e-32,3.7218128364832487e-34,1.126993765178409e-15,0.225,7.441147135116035e-33,0.38999999999999996,0.225,0.0,0.38999999999999996,0.0,129.88440000000003,2.8403174627625804e-32,True,True,False
0.405,7.620514346235795e-33,0.0,3.219982186224026e-16,2.569221449829067e-34,6.755066387638486e-32,3.7218128364832487e-34,1.126993765178409e-15,0.225,7.620514346235795e-33,0.38999999999999996,0.225,0.0,0.38999999999999996,0.0,129.88440000000003,2.909551130624116e-32,True,True,False
0.41000000000000003,7.801245149011179e-33,0.0,3.219982186224026e-16,2.67753882699267e-34,6.755066387638486e-32,3.7218128364832487e-34,1.126993765178409e-15,0.225,7.801245149011179e-33,0.38999999999999996,0.225,0.0,0.38999999999999996,0.0,129.88440000000003,2.979379171003502e-32,True,True,False
0.41500000000000004,7.983339546899715e-33,0.0,3.219982186224026e-16,2.7860730375595396e-34,6.755066387638486e-32,3.7218128364832487e-34,1.126993765178409e-15,0.225,7.983339546899715e-33,0.38999999999999996,0.225,0.0,0.38999999999999996,0.0,129.88440000000003,3.049801585191864e-32,True,True,False
0.42,8.166797543273727e-33,0.0,3.219982186224026e-16,2.8947996925436337e-34,6.755066387638486e-32,3.7218128364832487e-34,1.126993765178409e-15,0.225,8.166797543273727e-33,0.38999999999999996,0.225,0.0,0.38999999999999996,0.0,129.88440000000003,3.12081837444851e-32,True,True,False
0.425,8.351619141423105e-33,0.0,3.219982186224026e-16,3.0036978939395216e-34,6.755066387638486e-32,3.7218128364832487e-34,1.126993765178409e-15,0.225,8.351619141423105e-33,0.38999999999999996,0.225,0.0,0.38999999999999996,0.0,129.88440000000003,3.1924295400019654e-32,True,True,False
0.43,8.537804344557981e-33,0.0,3.219982186224026e-16,3.1127496373679397e-34,6.755066387638486e-32,3.7218128364832487e-34,1.126993765178409e-15,0.225,8.537804344557981e-33,0.38999999999999996,0.225,0.0,0.38999999999999996,0.0,129.88440000000003,3.264635083050972e-32,True,True,False
0.435,8.72535315581128e-33,0.0,3.219982186224026e-16,3.221939332231953e-34,6.755066387638486e-32,3.7218128364832487e-34,1.126993765178409e-15,0.225,8.72535315581128e-33,0.38999999999999996,0.225,0.0,0.38999999999999996,0.0,129.88440000000003,3.337435004765441e-32,True,True,False
0.44,8.914265578241174e-33,0.0,3.219982186224026e-16,3.3312534135072716e-34,6.755066387638486e-32,3.7218128364832487e-34,1.126993765178409e-15,0.225,8.914265578241174e-33,0.38999999999999996,0.225,0.0,0.38999999999999996,0.0,129.88440000000003,3.410829306287368e-32,True,True,False
0.445,9.104541614833451e-33,0.0,3.219982186224026e-16,3.4406800255466847e-34,6.755066387638486e-32,3.7218128364832487e-34,1.126993765178409e-15,0.225,9.104541614833451e-33,0.38999999999999996,0.225,0.0,0.38999999999999996,0.0,129.88440000000003,3.484817988731719e-32,True,True,False
0.45,9.296181268503769e-33,0.0,3.219982186224026e-16,3.550208762898253e-34,7.17987989079393e-32,4.5469987393472775e-34,1.126993765178409e-15,0.225,9.296181268503769e-33,0.38999999999999996,0.225,0.0,0.38999999999999996,0.0,129.88440000000003,3.5682276206907314e-32,True,True,False
0.455,9.489184542099838e-33,0.0,3.219982186224026e-16,3.659830456577835e-34,7.17987989079393e-32,4.5469987393472775e-34,1.126993765178409e-15,0.225,9.489184542099838e-33,0.38999999999999996,0.225,0.0,0.38999999999999996,0.0,129.88440000000003,3.643405068220892e-32,True,True,False
0.46,9.683551438403522e-33,0.0,3.219982186224026e-16,3.7695369968208735e-34,7.17987989079393e-32,4.5469987393472775e-34,1.126993765178409e-15,0.225,9.683551438403522e-33,0.38999999999999996,0.225,0.0,0.38999999999999996,0.0,129.88440000000003,3.719176899864476e-32,True,True,False
0.465,9.879281960132851e-33,0.0,3.219982186224026e-16,3.879321185295122e-34,7.17987989079393e-32,4.5469987393472775e-34,1.126993765178409e-15,0.225,9.879281960132851e-33,0.38999999999999996,0.225,0.0,0.38999999999999996,0.0,129.88440000000003,3.79554311663646e-32,True,True,False
0.47000000000000003,1.0076376109943957e-32,0.0,3.219982186224026e-16,3.989176611248141e-34,7.17987989079393e-32,4.5469987393472775e-34,1.126993765178409e-15,0.225,1.0076376109943957e-32,0.38999999999999996,0.225,0.0,0.38999999999999996,0.0,129.88440000000003,3.872503719528711e-32,True,True,False
0.47500000000000003,1.0274833890432932e-32,0.0,3.219982186224026e-16,4.099097547210907e-34,7.17987989079393e-32,4.5469987393472775e-34,1.126993765178409e-15,0.225,1.0274833890432932e-32,0.38999999999999996,0.225,0.0,0.38999999999999996,0.0,129.88440000000003,3.950058709510672e-32,True,True,False
0.48,1.0474655304137639e-32,0.0,3.219982186224026e-16,4.209078860765532e-34,7.17987989079393e-32,4.5469987393472775e-34,1.126993765178409e-15,0.225,1.0474655304137639e-32,0.38999999999999996,0.225,0.0,0.38999999999999996,0.0,129.88440000000003,4.0282080875300437e-32,True,True,False
